2.676,0.27,242.24,11,0
3.824,0.256,240.12,16.4,0
4.42,0.126,239.72,18.4,0
4.292,0.06,239.94,17.8,1
4.508,0.058,239.19,18.8,0
4.41,0.07,238.77,18.4,1
3.872,0.078,239.49,16.6,0
2.332,0.098,241.22,9.6,1
3.342,0.092,240.44,14.2,0
6.67,0.066,238.12,28.2,1
7.314,0.054,235.82,31,1
6.958,0.058,235.92,29.4,1
6.73,0.068,235.86,28.4,0
6.69,0.058,235.69,28.2,1
6.634,0.078,235.79,28,1
7.01,0.246,233.59,30,1
6.69,0.15,234.18,28.4,1
6.308,0.15,233.73,27.2,0
5.148,0.23,234.59,22,1
5.788,0.254,234.43,25,0
7.04,0.236,232.17,30.2,0
6.89,0.234,231.27,29.8,1
5.036,0.246,232.36,21.8,0
4.966,0.25,233.41,21.2,0
4.95,0.248,232.98,21.2,0
4.88,0.24,231.17,21,1
4.86,0.162,232.18,20.8,1
4.858,0.124,232.97,20.8,1
4.928,0.196,233.1,21,0
4.946,0.24,233.19,21.2,0
3.496,0.252,234.68,15.2,0
2.986,0.218,234.15,12.8,0
3.778,0.15,233.37,16.6,0
4.868,0.142,232.94,20.8,1
4.686,0.148,233.12,20,0
4.824,0.138,231.67,20.8,0
4.822,0.138,231.78,20.8,1
4.848,0.14,232.45,20.8,0
4.858,0.14,232.63,20.8,1
4.862,0.14,232.87,20.8,1
4.93,0.198,233.13,21,0
5.006,0.266,233.77,21.4,0
4.298,0.274,234.66,18.8,0
3.048,0.314,235.58,13,0
4.054,0.294,233.88,17.8,1
4.998,0.276,233.89,21.4,1
4.886,0.274,234.05,20.8,1
4.92,0.272,234.25,21,0
4.91,0.268,234.12,21,1
4.896,0.266,233.74,21,0
4.878,0.264,233.35,20.8,1
4.846,0.26,232.45,20.8,0
4.85,0.282,232.61,20.8,0
3.474,0.304,234.91,15.2,0
2.984,0.32,235.39,12.6,0
6.374,0.352,232.28,28,0
7.022,0.344,232.01,30.2,1
7.024,0.346,232.36,30.2,0
7.072,0.352,233.43,30.2,0
7.054,0.352,233.11,30.2,0
6.926,0.24,232.07,29.8,1
6.934,0.234,232.2,29.8,1
7.006,0.238,233.14,30,0
6.966,0.236,232.8,29.8,1
6.492,0.246,234.25,27.8,0
5.148,0.262,236.21,21.8,1
6.638,0.248,235.24,28.4,1
7.164,0.172,234.7,30.4,1
6.95,0.082,234.57,29.6,0
5.472,0.048,236.01,23.6,1
4.594,0,236.25,19.4,1
4.77,0.052,236.15,20.2,0
4.244,0.048,237.01,18,0
2.838,0,238,12.6,0
1.724,0,240.06,7.2,1
3.438,0,239.27,14.6,1
3.72,0.046,239.27,15.4,0
3.718,0.046,239.21,15.4,1
3.72,0.046,239.37,15.4,0
3.734,0.046,239.98,15.4,1
3.664,0.05,237.69,15.4,1
3.214,0.05,237.21,14,0
1.666,0,239.59,6.8,1
2.806,0.068,238.76,12.6,0
3.788,0.074,237.19,16,1
4.028,0.088,237.66,16.8,0
3.886,0.072,237.33,16.2,1
3.886,0.072,237.22,16.4,1
4.136,0.126,237.37,17.4,1
4.186,0.142,236.57,17.6,0
2.572,0.128,237.34,11.6,1
2.622,0.16,238.49,11.6,1
4.472,0.154,235.6,19,1
4.254,0.156,235.64,18,0
4.192,0.16,236.62,17.6,0
4.19,0.162,236.92,17.6,0
4.23,0.17,238.36,17.6,1
3.676,0.178,239.39,15.8,1
2.224,0.194,240.59,9.2,0
3.73,0.174,238.89,16,0
4.206,0.164,237.58,17.6,0
4.198,0.166,237.7,17.6,1
4.2,0.146,237.98,17.6,1
4.144,0.064,237.81,17.4,1
4.14,0.068,238,17.4,1
2.802,0.08,239.32,12.4,0
2.142,0.088,240.24,8.8,0
3.916,0.07,238.75,16.6,0
4.128,0.046,237.7,17.2,1
4.094,0.062,238.87,17,1
4.122,0.064,238.03,17.2,0
4.214,0.064,237.84,17.6,1
4.212,0.064,237.63,17.6,1
3.606,0.058,238.21,15.4,1
2.332,0.05,238.96,9.6,1
2.816,0.05,240.03,12.2,1
4.478,0.066,238.17,18.8,1
4.912,0.078,237.96,20.6,1
5.022,0.078,237.34,21,0
4.944,0.076,236.78,20.8,1
4.832,0.064,236.51,20.4,1
4.86,0.06,237.26,20.4,1
4.85,0.056,237.07,20.4,0
4.706,0,237.64,19.8,1
4.59,0.076,237.76,19.4,1
2.688,0.096,240.1,11.2,1
3.274,0.176,239.53,13.8,0
5.218,0.252,236.94,22,0
5.262,0.264,237.71,22,0
5.258,0.306,236.29,22.2,1
5.27,0.372,235.57,22.4,0
5.314,0.376,236.46,22.4,0
5.312,0.38,236.7,22.4,1
5.14,0.386,237.42,21.8,1
3.354,0.406,239.22,14,1
3.91,0.402,238.81,16.8,0
5.298,0.378,236.34,22.4,0
5.28,0.374,235.69,22.4,0
5.392,0.296,235.93,22.8,1
4.578,0.19,237,19.2,1
4.37,0.186,235.94,18.4,1
4.366,0.184,235.81,18.4,0
4.536,0.186,236.68,19,1
3.36,0.384,238.39,14.4,1
2.876,0.398,238.35,12,0
4.12,0.258,238.29,17.6,0
4.476,0.2,239.13,18.6,1
4.462,0.198,238.84,18.6,0
4.464,0.2,238.97,18.6,1
4.704,0.196,238.68,19.6,0
4.822,0.196,238.97,20.2,0
4.818,0.192,238.31,20.2,1
4.79,0.19,237.63,20,0
2.852,0.212,239.84,12,0
3.088,0.208,239.45,13.2,0
4.636,0.206,238.05,19.4,0
4.7,0.404,238.68,19.6,0
4.71,0.396,239.11,19.6,1
4.652,0.28,239.18,19.4,1
3.18,0.28,241.16,13.8,0
2.65,0.276,240.23,11,1
3.19,0.316,239.18,13.6,0
4.904,0.342,236.88,20.6,0
5,0.344,237.91,21,1
4.88,0.344,238.3,20.4,1
4.742,0.316,238.5,19.8,1
4.654,0.214,239.02,19.4,0
4.676,0.212,238.9,19.6,0
3.038,0.226,240.52,13,0
2.654,0.228,240.73,11,1
3.178,0.222,240.22,13.8,1
4.636,0.206,237.97,19.4,0
4.476,0.076,239.15,18.6,0
4.17,0.056,240.17,17.2,1
4.126,0,239.76,17.2,1
4.074,0.046,240.02,16.8,0
4.1,0,241.01,17,0
2.622,0,241.53,11.4,0
2.036,0,242.24,8.4,0
3.71,0,240.89,15.8,0
4.066,0.046,239.71,16.8,1
4.034,0.048,238.96,16.8,1
4.126,0,239.14,17.2,1
4.126,0.078,238.56,17.2,1
3.59,0.084,238.9,15.4,1
2.114,0.102,240.74,8.8,1
3.298,0.088,239.29,14.4,0
4.116,0.078,238.09,17.2,1
4.104,0.078,238.07,17.2,0
4.128,0.08,238.94,17.2,1
4.292,0.072,237.2,18,0
3.88,0.074,236.72,16.8,0
2.68,0.082,239.23,11.2,1
3.862,0.06,237.12,16.8,1
4.646,0.054,236.22,19.6,0
4.68,0.056,236.91,19.6,1
4.702,0.06,237.67,19.8,0
4.636,0.074,237.78,19.4,0
4.4,0.08,238.72,18.4,0
3.302,0.164,240.33,14,0
4.014,0.42,239.06,17.2,1
6.056,0.464,237.25,25.8,0
6.23,0.428,237.58,26.2,1
5.536,0.332,238.56,23.4,0
5.428,0.2,238.42,23,0
4.664,0.05,239.55,19.4,0
4.124,0.056,240.86,17.4,1
2.646,0.07,242.02,10.8,1
3.368,0.062,240.75,14.6,1
4.652,0.048,239.06,19.4,0
4.656,0.048,239.14,19.4,1
4.614,0,237.96,19.4,1
4.61,0,238.17,19.2,0
4.538,0.054,238.74,19,1
2.73,0,240.61,11.2,1
4.456,0.052,239.04,18.8,0
4.84,0.056,239.22,20.2,0
4.96,0.056,239.13,20.6,0
4.99,0.058,238.96,20.8,0
4.382,0.054,238.65,18.6,0
2.848,0,239.9,11.8,0
3.638,0,238.86,15.8,1
4.76,0.072,237.72,20,0
4.802,0.07,237.64,20.2,1
4.518,0.076,238.33,18.8,0
4.396,0.08,238.68,18.4,0
4.388,0.078,238.49,18.4,0
3.728,0.088,239.71,16,1
2.366,0.098,240.17,9.8,1
2.704,0.094,239.92,11.6,0
4.38,0.076,238.2,18.4,1
4.36,0.076,237.77,18.2,1
4.352,0.074,237.56,18.2,1
4.364,0.076,238.01,18.2,1
4.464,0.178,238.1,18.6,0
3.93,0.308,239.26,16.8,0
2.512,0.32,240.03,10.4,0
3.046,0.308,238.38,13.4,0
4.494,0.292,237.15,18.8,1
4.52,0.296,238.04,19,1
4.47,0.288,236.48,18.8,1
4.424,0.244,236.01,18.6,1
4.384,0.162,236.74,18.4,1
4.394,0.162,237.1,18.4,1
3.892,0.168,237.72,16.8,1
2.416,0.188,239.98,10,0
2.632,0.144,239.78,11.2,1
4.334,0.062,237.46,18.2,0
4.364,0.066,238.54,18.2,0
4.352,0.066,238.26,18.2,0
4.37,0.064,237.71,18.2,0
4.326,0.066,237.54,18.2,1
4.324,0.066,237.52,18.2,1
3.746,0.254,238.07,16.2,1
2.258,0.284,240.03,9.4,1
2.278,0.282,241.09,9.4,1
3.426,0.264,240.02,14.8,1
4.272,0.248,238.32,17.8,1
4.256,0.242,238.02,17.8,1
4.372,0.368,238.22,18.4,1
4.332,0.364,237.46,18.2,0
4.272,0.258,237.63,18,0
4.236,0.24,236.83,17.8,0
2.334,0.26,239.23,9.8,0
2.258,0.26,239.42,9.4,1
2.504,0.264,240.66,10.8,0
4.308,0.244,239.03,18,1
4.304,0.244,239.06,18,0
4.284,0.24,238.51,17.8,0
4.294,0.24,238.79,18,0
3.724,0.246,239.55,15.6,0
3.266,0.248,239.99,13.6,0
1.814,0.3,241.11,8.4,0
1.576,0.372,241.65,6.6,1
1.612,0.368,240.87,6.8,1
3.736,0.336,238.1,15.8,1
3.868,0.33,237.41,16.2,0
3.866,0.32,237.68,16.2,1
3.766,0.2,237.1,15.8,0
3.768,0.202,237.26,15.8,1
3.778,0.202,237.64,15.8,1
2.584,0.214,238.13,11.8,0
1.45,0.23,240.06,6,1
1.442,0.226,239.32,6,1
3.348,0.118,237.62,14,0
3.398,0.106,238.04,14.2,1
3.394,0.104,237.95,14.2,1
3.388,0.104,237.74,14.2,0
3.386,0.104,237.67,14.2,0
3.398,0.104,238.1,14.2,1
2.408,0.116,239.26,10.8,1
1.39,0.128,240.89,5.8,1
2.252,0.118,239.77,10.2,0
3.426,0.106,239.09,14.2,1
3.454,0.11,240.22,14.2,0
3.44,0.108,239.72,14.2,1
3.534,0.238,238.74,14.8,1
3.53,0.238,239.18,14.8,1
2.6,0.248,239.53,11.6,0
1.486,0.26,240.4,6.2,0
1.484,0.258,240.33,6.2,1
3.46,0.232,237.49,14.6,0
3.46,0.228,236.74,14.6,0
3.76,0.288,237.58,16,0
5.352,0.502,235.35,22.8,0
5.304,0.456,234.89,22.6,0
5.282,0.428,235.23,22.4,0
2.984,0.24,237.81,13.2,1
1.786,0.248,238.72,7.4,1
2.17,0.246,238.89,9.6,0
3.798,0.228,237.41,16,1
3.878,0.328,237.21,16.4,1
3.838,0.324,236.36,16.2,1
3.684,0.214,235.74,15.6,0
3.454,0.202,237.03,14.6,0
3.45,0.204,237.23,14.4,1
1.694,0.224,239.05,7.6,0
1.444,0.224,238.95,6,1
3.076,0.202,236.1,13.4,0
3.418,0.2,236.11,14.4,1
3.416,0.2,236.17,14.4,1
3.408,0.172,236.63,14.4,0
3.36,0.1,236.57,14.2,1
3.356,0.1,236.4,14.2,1
1.83,0.12,239.11,8.4,0
1.376,0.124,239.27,5.6,0
2.866,0.104,236.5,12.6,1
3.35,0.1,236.13,14.2,0
3.38,0.102,237.34,14.2,0
3.378,0.102,237.29,14.2,1
3.382,0.104,237.47,14.2,1
3.48,0.196,237.88,14.6,0
4.918,0.276,236.39,21.4,1
4.926,0.33,237.15,21.2,0
4.118,0.34,238.52,17.2,1
5.162,0.332,238.03,22,1
6.074,0.318,236.64,25.6,1
6.272,0.32,237.39,26.4,1
6.15,0.318,237.12,25.8,1
6.086,0.318,237.02,25.6,0
6.11,0.32,237.51,25.6,0
6.096,0.318,237.25,25.6,1
6.098,0.32,237.3,25.6,1
5.006,0.332,238.74,21.4,0
4.164,0.344,240.01,17.4,0
4.946,0.332,238.66,21.2,1
6.772,0.312,236.71,29,1
8.698,0.296,234.37,37,0
8.632,0.288,234.02,36.8,1
7.548,0.394,235.02,32.4,1
5.33,0.416,237.54,23.2,0
3.994,0.436,240.02,16.6,0
5.246,0.42,238.25,22.6,1
4.422,0.428,238.96,18.8,1
4.238,0.432,239.39,17.8,1
4.208,0.432,239.7,17.8,1
3.986,0.436,239.96,16.6,0
3.81,0.314,240.56,15.8,0
5.37,0.322,238.18,23,0
6.144,0.408,237.35,25.8,1
5.892,0.37,238.38,24.8,0
3.642,0.342,241.52,15.4,0
1.892,0.368,243.61,7.8,0
1.844,0.28,243.73,7.6,0
3.52,0.238,241.68,15,0
3.894,0.234,241.41,16,0
4.004,0.386,240.9,16.6,0
3.996,0.408,240.63,16.6,1
3.994,0.408,240.7,16.6,1
3.976,0.404,240.18,16.6,0
3.98,0.406,240.38,16.6,1
3.392,0.418,241.4,14.6,0
1.9,0.37,242.76,7.8,0
3.008,0.296,241.35,13.2,0
3.91,0.284,240.27,16.2,1
4.104,0.276,239.19,17.2,0
4.282,0.276,239.06,17.8,0
4.618,0.248,239.25,19.4,0
5.34,0.226,238.59,22.4,0
5.334,0.226,238.81,22.2,0
5.328,0.228,238.99,22.2,1
3.646,0.246,240.87,15.4,0
3.566,0.144,240.83,15,0
5.12,0.096,238.69,21.4,1
5.152,0.098,239.69,21.4,0
5.172,0.1,240.29,21.4,0
5.162,0.1,240.04,21.4,1
5.15,0.1,239.79,21.4,0
5.224,0.202,239.42,21.8,0
4.88,0.15,239.74,20.6,0
2.964,0.092,242.33,12.4,0
6.012,0.058,239.43,25.4,0
6.932,0.05,238.71,29,0
6.958,0.054,238.35,29.2,1
6.972,0.048,238.38,29.2,0
6.936,0.082,238.36,29,0
7.018,0.18,238.71,29.4,1
7.01,0.18,238.59,29.4,0
6.944,0.13,238.1,29,0
5.578,0.086,238.58,23.6,0
4.638,0.1,241.07,19.4,0
4.808,0.104,240.95,19.8,0
4.836,0.13,240.21,20,1
4.778,0.112,240.58,19.8,1
5.032,0.102,240.29,21,0
6.954,0.086,238.78,29,1
7.144,0.078,239.24,29.8,1
3.184,0.148,243.14,13.4,0
3.528,0.13,243.54,15,1
6.504,0.084,239.62,27.4,0
8.334,0.064,237.95,35,1
8.304,0.066,238.75,34.8,1
8.284,0.064,238.17,34.8,1
7.714,0.07,238.66,32.2,0
7.232,0.074,238.88,30.2,0
7.232,0.072,238.49,30.2,1
6.138,0.086,239.95,26,1
3.432,0.116,243.1,14.6,0
4.716,0.12,241.37,19.8,1
8.24,0.06,237.63,35.2,1
8.57,0.096,237.24,36.2,1
7.946,0.054,237.87,33.4,0
7.97,0.052,237.75,33.4,1
6.978,0.086,239.18,29.4,1
5.49,0.076,240.66,23.2,0
3.66,0.1,242.79,15,0
3.528,0.104,243.35,14.4,1
4.45,0.06,242.55,18.8,0
5.574,0.054,242.28,23,1
5.48,0.046,240.06,22.8,1
5.458,0.046,239.62,22.6,0
5.376,0.046,237.57,22.6,1
5.34,0,236.81,22.4,0
3.684,0.054,238.62,15.6,1
3.566,0.052,238.36,15.2,0
5.388,0,236.98,22.6,1
5.248,0.046,237.47,22,0
3.338,0,239.69,14,1
5.124,0.056,237.53,22,0
4.914,0.054,237.62,20.6,1
4.034,0,238.7,17.4,1
3.478,0,239.71,15,1
4.654,0.052,238.4,19.4,1
3.316,0,239.45,14.4,1
3.678,0.046,239.06,16,0
4.636,0.052,238.65,19.4,1
2.72,0,240.7,11.2,0
4.608,0.078,238.68,19.4,1
4.082,0.086,239.95,17.4,1
3.274,0.096,241.1,14,0
4.722,0.08,239.42,19.6,1
3.21,0.094,240.45,13.8,0
4.08,0.088,240.2,17.4,1
4.454,0.084,239.57,18.8,0
2.95,0.1,240.82,12.6,0
4.682,0.078,238.47,19.6,1
3.638,0.094,240.4,15.6,1
3.424,0.094,240.52,14.8,1
4.704,0.082,239.24,19.6,1
3.124,0.098,240.82,13.4,0
4.114,0.088,239.67,17.6,1
3.966,0.088,239.65,17,1
3.394,0,240.55,14.6,1
4.62,0.048,239.42,19.2,1
2.956,0,241.9,12.6,0
4.274,0.06,240.53,18,1
4.038,0.062,240.86,17.2,1
3.322,0.174,241.9,14.2,0
4.79,0.176,239.77,20,1
3.312,0.192,241.09,14.2,0
4.036,0.18,239.81,17.2,1
4.61,0.174,239.18,19.4,0
2.73,0.192,240.59,11.2,1
4.736,0.17,238.56,19.8,0
4.186,0.112,239.76,18,0
3.184,0.086,239.98,13.6,0
4.72,0.07,238.1,19.8,1
3.824,0.076,238.58,16.6,0
3.59,0.078,238.75,15.6,0
4.806,0.066,237.37,20.2,1
3.35,0.082,239.36,14.6,0
3.966,0.076,238.3,17,0
4.622,0.068,237.41,19.4,0
3.002,0.114,239.32,12.8,0
4.348,0.2,237.52,18.6,1
4.574,0.196,236.9,19.4,1
2.72,0.218,239.09,11.4,1
4.552,0.196,237.09,19.2,0
4.444,0.196,236.64,19,0
2.812,0.208,238.36,12,0
4.636,0.184,235.79,19.6,0
4.13,0.184,236.69,17.8,1
2.72,0.102,238.34,11.6,0
4.848,0.1,236.62,20.4,0
4.656,0.092,237.43,19.6,1
2.836,0.098,238.68,11.8,1
4.166,0.084,236.75,17.8,0
4.36,0.08,235.86,18.4,1
2.848,0.138,236.91,12.4,1
3.736,0,236.08,16.2,0
4.126,0,235.98,17.4,0
2.306,0,238.46,10.4,0
3.308,0,237.7,14.4,0
3.944,0.116,236.88,16.6,0
1.97,0.148,239.63,8.2,1
3.724,0.07,237.93,16,0
5.768,0,235.01,24.4,0
3.77,0.056,236.54,16,1
5.254,0,234.69,22.6,1
5.592,0,234.68,23.8,1
4.074,0.052,235.95,17.6,1
5.034,0,235.36,21.6,0
5.476,0,235.54,23.2,1
4.104,0,237.88,17.6,1
3.39,0,238.05,14.2,0
3.34,0,237.93,14,0
3.906,0,237.28,16.8,0
2.616,0,238.78,11.6,0
3.352,0,238.35,14,1
2.53,0,239.08,11.4,0
2.06,0,239.56,9.4,1
3.416,0,237.59,14.4,1
2.546,0.094,238.11,11.4,1
2.084,0.098,238.5,9.6,1
3.416,0.082,236.95,14.4,0
2.764,0.088,237.38,12.2,1
1.91,0.1,238.54,8.8,1
3.4,0.082,236.55,14.2,1
2.988,0.086,237.16,13,1
1.836,0.104,238.26,8.4,1
3.406,0.084,236.73,14.4,1
2.892,0.088,237.42,12.6,0
1.826,0.1,238.5,8.4,0
3.408,0.084,237.03,14.2,0
3.192,0.088,237.77,13.6,0
1.412,0,240.34,6,1
3.36,0,238.34,14,0
3.114,0,238.35,13.2,0
1.448,0,240.13,6.2,1
3.306,0,237.75,13.8,1
2.884,0,238.13,12.6,0
1.542,0,239.67,7,0
3.422,0.06,237.9,14.4,1
3.276,0.062,239.07,13.8,1
1.414,0.082,240.86,5.8,0
3.346,0.058,237.99,14,1
3.238,0.058,237.87,13.8,1
1.48,0.098,239.57,6.4,0
3.336,0.078,236.7,14,0
3.37,0.064,236.39,14.2,0
3.566,0.048,236.47,15,0
4.638,0.054,234.81,20.2,1
5.474,0.056,235.97,23.2,0
5.046,0.048,238.38,21.4,0
3.864,0,239.49,16.4,0
5.502,0.054,236.77,23.2,0
5.394,0.054,236.76,22.8,1
3.552,0,238.52,14.8,1
5.346,0.076,237.48,22.6,1
5.694,0.08,238.97,23.8,0
4.324,0.096,241.15,18.2,0
4.958,0.094,241.26,21,0
5.766,0.086,240.8,23.8,0
1.744,0.124,245.11,10,0
1.536,0.12,245.24,7.6,1
2.434,0.106,244.16,9.8,1
0.996,0.134,245.5,5.6,0
1.41,0.162,244.94,7.2,1
2.436,0.112,244.03,10,0
1.288,0.126,245.91,6.8,0
1.138,0.13,246.36,6.2,0
2.406,0,245.25,9.8,0
1.018,0,246.95,5.8,1
1.328,0,245.16,7,1
2.324,0,243.38,9.4,1
0.912,0,244.66,5.4,1
1.288,0,244.35,6.8,0
2.356,0,243.62,9.6,1
0.874,0,246.49,5.4,1
1.422,0,246.59,7.2,1
2.362,0,245.55,9.6,1
0.548,0,247.7,3.8,1
1.814,0.088,245.95,8.4,0
2.426,0.078,244.96,9.8,0
0.404,0.106,247.09,2.6,1
1.906,0.086,245.74,8.6,0
2.344,0.078,245.03,9.6,1
0.286,0.11,247.67,1.2,0
2.378,0.08,245.48,9.8,1
2.274,0.082,246.01,9.4,1
0.256,0.068,248.52,1,0
2.19,0,246.39,9.2,0
2.106,0,246.1,9,1
0.212,0,248.07,0.8,0
2.214,0.102,246.05,9.6,0
2.45,0.246,246.14,10.2,0
0.406,0.28,248.49,2,0
2.45,0.244,245.94,10.2,0
2.132,0.248,246.1,9.4,0
0.504,0.272,247.21,3,0
2.53,0.234,244.51,10.4,1
1.958,0.244,245.31,8.8,0
0.688,0.266,246.78,4.2,0
2.536,0.238,245.13,10.4,0
2.31,0.246,246.08,9.8,0
0.392,0.28,248.42,1.8,0
2.476,0.246,246.13,10.2,1
2.366,0.246,246.27,9.8,1
0.332,0.14,247.83,1.8,0
2.45,0.1,245.68,9.8,1
2.014,0.104,245.57,8.8,0
0.29,0.132,248.14,1.2,0
2.446,0.102,246.19,9.8,1
1.738,0.112,247.08,8,0
0.636,0.132,248.64,4.2,0
2.458,0.102,246.63,9.8,1
1.718,0.112,247.09,8,1
0.71,0.128,248.23,4.6,0
2.42,0.048,246.37,9.8,0
1.806,0,246.49,8.2,0
0.628,0,248.3,4.2,0
2.428,0,246.92,9.8,1
1.372,0.102,248.11,7,0
1.162,0.106,248.49,6.4,0
2.472,0.086,247.32,10,0
0.87,0.112,249.27,5.2,0
1.862,0.094,247.62,8.4,1
2.358,0.086,247.04,9.6,1
0.288,0.116,248.86,1.2,1
2.218,0.086,246.58,9.4,0
2.018,0,247.12,8.8,0
0.402,0,248.85,2.8,1
2.502,0.118,246.93,10,1
1.904,0.128,247.62,8.6,0
0.674,0.142,248.08,4.2,0
2.478,0.114,246.12,10,0
1.83,0.124,246.51,8.4,1
0.71,0.14,247.44,4.4,1
2.458,0.112,245.33,10,1
1.276,0.132,246.96,6.8,1
1.324,0.13,246.59,7,0
2.462,0.114,245.78,10,1
1.252,0.134,247.22,6.6,1
1.398,0.132,247.32,7.2,1
2.448,0.098,245.69,9.8,0
0.622,0,247.31,4.2,1
1.708,0,246.29,8,1
2.366,0,245.82,9.6,1
0.508,0,247.15,3.6,0
1.964,0,246.32,8.6,0
2.302,0,246.68,9.4,1
0.32,0,249.01,2.4,0
2.386,0,246.52,9.6,1
1.702,0,246.66,8,1
0.574,0,247.28,4,0
2.36,0,245.26,9.6,1
1.672,0,245.61,7.8,0
0.68,0,247.44,4.6,1
2.372,0,246,9.6,0
1.498,0,247.18,7.4,0
0.984,0,247.64,5.8,0
2.38,0,246.45,9.6,0
1.112,0.078,247.08,6.2,1
1.498,0.092,246.34,7.4,0
2.426,0.078,244.93,9.8,0
0.928,0.096,245.92,5.4,1
1.55,0.088,245.39,7.6,0
2.418,0.076,244.65,9.8,1
0.736,0.128,246.67,4.6,1
1.84,0.226,245.29,8.6,1
2.484,0.178,243.9,10.2,0
0.75,0.128,245.12,4.6,1
1.546,0.116,244.03,7.6,1
2.428,0.104,243.63,9.8,0
1.05,0.126,245.12,6,1
1.324,0.122,245.16,7,1
2.444,0.11,244.71,10,1
1.116,0.13,246.03,6.2,0
1.152,0.128,245.98,6.4,0
2.444,0.11,244.82,10,0
1.712,0.12,245.5,8,1
0.652,0.11,247.01,4.2,0
2.358,0,245.18,9.6,0
1.624,0,245.1,7.8,0
0.672,0,246.46,4.4,1
2.35,0,244.74,9.6,1
1.498,0,245.61,7.4,1
0.74,0,247.02,4.8,0
2.362,0,245.37,9.6,0
1.718,0,245.52,8,0
0.542,0,246.66,3.8,1
2.35,0,244.66,9.6,1
1.936,0,245.19,8.6,0
0.212,0,247.27,0.8,0
2.328,0,245.12,9.4,1
2.058,0,245.41,8.8,0
0.21,0,246.82,0.8,0
2.138,0,244.47,9,1
2.356,0,243.95,9.6,1
0.626,0,245.28,4.2,1
1.694,0,244.3,8,0
2.328,0,243.67,9.4,1
0.856,0,246.09,5.2,1
1.426,0.06,245.54,7.2,1
2.412,0.076,244.31,9.8,1
1.046,0.096,246.01,6,0
1.394,0.218,245.66,7.2,1
2.542,0.22,245.37,10.4,1
1.352,0.238,246.5,7,0
1.22,0.242,246.81,6.6,0
2.546,0.224,246.19,10.2,0
1.718,0.208,247.35,8.2,0
0.82,0.144,248.66,5,1
2.494,0.12,247.3,10,1
1.436,0.134,247.83,7.2,0
1.25,0.134,247.38,6.6,1
2.462,0.114,245.86,10,1
0.94,0.138,247.57,5.4,0
1.574,0.122,247.3,7.6,1
2.386,0,246.81,9.6,0
1.238,0,247.43,6.6,1
0.922,0,247.79,5.6,0
2.368,0,245.79,9.6,1
1.25,0,246.19,6.6,1
0.856,0,246.15,5.2,1
2.344,0,244.44,9.6,1
1.766,0,245.39,8.2,0
0.286,0,246.89,2,0
2.43,0.052,245.14,9.8,0
2.22,0.102,245.78,9.4,0
0.294,0.128,247.53,1.2,1
2.228,0.1,245.24,9.4,1
2.434,0.098,245.03,9.8,0
0.514,0.122,246.22,3.4,0
1.886,0.098,244.18,8.6,0
2.416,0.092,243.95,9.8,0
0.96,0.116,246.04,5.6,0
1.426,0.112,246.05,7.2,0
2.462,0.102,246.21,10,1
1.006,0.124,248.08,5.8,1
1.35,0.12,247.91,7,0
2.45,0.1,246.02,9.8,1
1.306,0.114,246.6,6.8,1
1.216,0.17,246.4,6.8,1
2.526,0.232,244.36,10.2,1
1.718,0.35,244.33,8.4,1
0.978,0.374,246.79,5.6,0
2.612,0.348,245.37,10.6,0
2.078,0.36,246.3,9.2,0
0.8,0.384,247.85,4.8,0
2.608,0.348,245.56,10.6,1
2.002,0.356,245.87,9,0
0.724,0.278,246.37,4.4,1
2.48,0.156,244.62,10,1
1.666,0.124,246.05,8,0
0.92,0.136,247.3,5.4,0
2.392,0,245.63,9.6,0
1.202,0,247.05,6.4,1
1.394,0,247.6,7,1
2.39,0,247.07,9.6,0
0.71,0,248.08,4.6,1
1.526,0,246.58,7.4,1
2.36,0,245.41,9.6,0
0.388,0,247.36,2.8,0
2.134,0,245.7,9,0
1.624,0,245.56,7.8,0
0.716,0,246.48,4.6,0
2.356,0,244.68,9.6,1
0.948,0,245.84,5.6,1
1.464,0,244.73,7.4,0
2.346,0,244.37,9.6,1
0.492,0,246.23,3.4,1
2.004,0,244.42,8.8,1
1.934,0,244.74,8.6,1
0.718,0,245.76,4.6,0
2.348,0,244.71,9.6,0
1.33,0,245.18,6.8,1
1.246,0,245.29,6.6,1
2.344,0,244.58,9.4,0
0.482,0,246.94,3.4,0
2.21,0,244.17,9.2,1
1.774,0.116,244.93,8.2,1
0.64,0.134,246.2,4,1
2.448,0.106,244.08,10,0
1.498,0.124,245.97,7.4,1
1.334,0.128,246.42,7,1
2.462,0.11,245.26,10,0
0.626,0.188,247.01,3.8,0
2.264,0.222,245.31,9.6,1
1.95,0.224,245.33,8.8,0
1.094,0.242,246.77,6,1
2.52,0.214,244.59,10.2,1
1.036,0.24,246.5,5.8,0
1.786,0.158,245.99,8.2,0
1.998,0.082,245.2,8.8,0
0.454,0.108,247.89,3,0
2.386,0,246.28,9.6,0
1.326,0,247.82,6.8,0
1.146,0,247.08,6.4,1
2.378,0,246.23,9.6,0
0.558,0,248.17,3.8,0
1.98,0,246.26,8.6,0
1.984,0,246.24,8.6,1
0.488,0,248.32,3.6,1
2.376,0,245.92,9.6,1
1.2,0,246.7,6.4,0
1.312,0,246.68,6.8,1
2.188,0,246.17,9.2,0
0.418,0,248.16,3,0
2.382,0,246.28,9.6,1
1.26,0,247.06,6.6,0
1.302,0,247.8,6.8,0
